"Area","Item","Element","Unit","Year","Production"
"Guatemala","Rice","Production","t",2008,23972.36
"Guatemala","Rice","Production","t",2009,28703.33
"Guatemala","Rice","Production","t",2010,29624.12
"Guatemala","Rice","Production","t",2011,30404.3
"Guatemala","Rice","Production","t",2012,31135
"Guatemala","Rice","Production","t",2013,32245.88
"Guatemala","Rice","Production","t",2014,33615.73
"Guatemala","Rice","Production","t",2015,32826.48
"Guatemala","Rice","Production","t",2016,33747.27
"Guatemala","Rice","Production","t",2017,31831
"Guatemala","Rice","Production","t",2018,32564
"Guatemala","Rice","Production","t",2019,22776
"Guatemala","Rice","Production","t",2020,23583
"Guatemala","Rice","Production","t",2021,24143
"Guatemala","Rice","Production","t",2022,32000
"Guatemala","Sorghum","Production","t",1961,16000
"Guatemala","Sorghum","Production","t",1962,16000
"Guatemala","Sorghum","Production","t",1963,24000
"Guatemala","Sorghum","Production","t",1964,27200
"Guatemala","Sorghum","Production","t",1965,43600
"Guatemala","Sorghum","Production","t",1966,34200
"Guatemala","Sorghum","Production","t",1967,31900
"Guatemala","Sorghum","Production","t",1968,41800
"Guatemala","Sorghum","Production","t",1969,54079
"Guatemala","Sorghum","Production","t",1970,45676
"Guatemala","Sorghum","Production","t",1971,37853
"Guatemala","Sorghum","Production","t",1972,38956
"Guatemala","Sorghum","Production","t",1973,45397
"Guatemala","Sorghum","Production","t",1974,61693
"Guatemala","Sorghum","Production","t",1975,61500
"Guatemala","Sorghum","Production","t",1976,49200
"Guatemala","Sorghum","Production","t",1977,52978
"Guatemala","Sorghum","Production","t",1978,64740
"Guatemala","Sorghum","Production","t",1979,76000
"Guatemala","Sorghum","Production","t",1980,78300
"Guatemala","Sorghum","Production","t",1981,86176
"Guatemala","Sorghum","Production","t",1982,77110
"Guatemala","Sorghum","Production","t",1983,81630
"Guatemala","Sorghum","Production","t",1984,91700
"Guatemala","Sorghum","Production","t",1985,101213
"Guatemala","Sorghum","Production","t",1986,101200
"Guatemala","Sorghum","Production","t",1987,101200
"Guatemala","Sorghum","Production","t",1988,100247
"Guatemala","Sorghum","Production","t",1989,84916
"Guatemala","Sorghum","Production","t",1990,85927
"Guatemala","Sorghum","Production","t",1991,77786
"Guatemala","Sorghum","Production","t",1992,83386
"Guatemala","Sorghum","Production","t",1993,78891
"Guatemala","Sorghum","Production","t",1994,42794
"Guatemala","Sorghum","Production","t",1995,44620
"Guatemala","Sorghum","Production","t",1996,46851
"Guatemala","Sorghum","Production","t",1997,46850
"Guatemala","Sorghum","Production","t",1998,49495
"Guatemala","Sorghum","Production","t",1999,51102
"Guatemala","Sorghum","Production","t",2000,50978
"Guatemala","Sorghum","Production","t",2001,35434.64
"Guatemala","Sorghum","Production","t",2002,36409.86
"Guatemala","Sorghum","Production","t",2003,37362.4
"Guatemala","Sorghum","Production","t",2004,43250.03
"Guatemala","Sorghum","Production","t",2005,42184.09
"Guatemala","Sorghum","Production","t",2006,44084.64
"Guatemala","Sorghum","Production","t",2007,47082.89
"Guatemala","Sorghum","Production","t",2008,44937.4
"Guatemala","Sorghum","Production","t",2009,47395.87
"Guatemala","Sorghum","Production","t",2010,47055.67
"Guatemala","Sorghum","Production","t",2011,47405
"Guatemala","Sorghum","Production","t",2012,47981
"Guatemala","Sorghum","Production","t",2013,47128
"Guatemala","Sorghum","Production","t",2014,50321.54
"Guatemala","Sorghum","Production","t",2015,51528.09
"Guatemala","Sorghum","Production","t",2016,52657.54
"Guatemala","Sorghum","Production","t",2017,53666
"Guatemala","Sorghum","Production","t",2018,54742
"Guatemala","Sorghum","Production","t",2019,45000
"Guatemala","Sorghum","Production","t",2020,53960
"Guatemala","Sorghum","Production","t",2021,45146
"Guatemala","Sorghum","Production","t",2022,45000
"Guatemala","Sweet potatoes","Production","t",1961,0
"Guatemala","Sweet potatoes","Production","t",1962,0
"Guatemala","Sweet potatoes","Production","t",1963,0
"Guatemala","Sweet potatoes","Production","t",1964,0
"Guatemala","Sweet potatoes","Production","t",1965,0
"Guatemala","Sweet potatoes","Production","t",1966,0
"Guatemala","Sweet potatoes","Production","t",1967,0
"Guatemala","Sweet potatoes","Production","t",1968,0
"Guatemala","Sweet potatoes","Production","t",1969,0
"Guatemala","Sweet potatoes","Production","t",1970,0
"Guatemala","Sweet potatoes","Production","t",1971,0
"Guatemala","Sweet potatoes","Production","t",1972,0
"Guatemala","Sweet potatoes","Production","t",1973,0
"Guatemala","Sweet potatoes","Production","t",1974,0
"Guatemala","Sweet potatoes","Production","t",1975,0
"Guatemala","Sweet potatoes","Production","t",1976,0
"Guatemala","Sweet potatoes","Production","t",1977,0
"Guatemala","Sweet potatoes","Production","t",1978,0
"Guatemala","Sweet potatoes","Production","t",1979,0
"Guatemala","Sweet potatoes","Production","t",1980,0
"Guatemala","Sweet potatoes","Production","t",1981,0
"Guatemala","Sweet potatoes","Production","t",1982,0
"Guatemala","Sweet potatoes","Production","t",1983,0
"Guatemala","Sweet potatoes","Production","t",1984,0
"Guatemala","Sweet potatoes","Production","t",1985,0
"Guatemala","Sweet potatoes","Production","t",1986,0
"Guatemala","Sweet potatoes","Production","t",1987,0
"Guatemala","Sweet potatoes","Production","t",1988,0
"Guatemala","Sweet potatoes","Production","t",1989,0
"Guatemala","Sweet potatoes","Production","t",1990,0
"Guatemala","Sweet potatoes","Production","t",1991,0
"Guatemala","Sweet potatoes","Production","t",1992,0
"Guatemala","Sweet potatoes","Production","t",1993,50
"Guatemala","Sweet potatoes","Production","t",1994,40
"Guatemala","Sweet potatoes","Production","t",1995,50
"Guatemala","Sweet potatoes","Production","t",1996,50
"Guatemala","Sweet potatoes","Production","t",1997,100
"Guatemala","Sweet potatoes","Production","t",1998,150
"Guatemala","Sweet potatoes","Production","t",1999,200
"Guatemala","Sweet potatoes","Production","t",2000,500
"Guatemala","Sweet potatoes","Production","t",2001,300
"Guatemala","Sweet potatoes","Production","t",2002,150
"Guatemala","Sweet potatoes","Production","t",2003,100
"Guatemala","Sweet potatoes","Production","t",2004,100
"Guatemala","Sweet potatoes","Production","t",2005,110
"Guatemala","Sweet potatoes","Production","t",2006,50
"Guatemala","Sweet potatoes","Production","t",2007,150
"Guatemala","Sweet potatoes","Production","t",2008,100
"Guatemala","Sweet potatoes","Production","t",2009,65
"Guatemala","Sweet potatoes","Production","t",2010,70
"Guatemala","Sweet potatoes","Production","t",2011,90
"Guatemala","Sweet potatoes","Production","t",2012,130
"Guatemala","Sweet potatoes","Production","t",2013,140
"Guatemala","Sweet potatoes","Production","t",2014,190
"Guatemala","Sweet potatoes","Production","t",2015,260
"Guatemala","Sweet potatoes","Production","t",2016,130
"Guatemala","Sweet potatoes","Production","t",2017,193.33
"Guatemala","Sweet potatoes","Production","t",2018,194.44
"Guatemala","Sweet potatoes","Production","t",2019,172.59
"Guatemala","Sweet potatoes","Production","t",2020,186.79
"Guatemala","Sweet potatoes","Production","t",2021,184.61
"Guatemala","Sweet potatoes","Production","t",2022,181.33
"Guatemala","Wheat","Production","t",1961,24656
"Guatemala","Wheat","Production","t",1962,32079
"Guatemala","Wheat","Production","t",1963,35609
"Guatemala","Wheat","Production","t",1964,36100
"Guatemala","Wheat","Production","t",1965,27164
"Guatemala","Wheat","Production","t",1966,29642
"Guatemala","Wheat","Production","t",1967,31555
"Guatemala","Wheat","Production","t",1968,33140
"Guatemala","Wheat","Production","t",1969,31208
"Guatemala","Wheat","Production","t",1970,36025
"Guatemala","Wheat","Production","t",1971,38031
"Guatemala","Wheat","Production","t",1972,46715
"Guatemala","Wheat","Production","t",1973,47104
"Guatemala","Wheat","Production","t",1974,51106
"Guatemala","Wheat","Production","t",1975,45382
"Guatemala","Wheat","Production","t",1976,47864
"Guatemala","Wheat","Production","t",1977,55752
"Guatemala","Wheat","Production","t",1978,59616
"Guatemala","Wheat","Production","t",1979,56764
"Guatemala","Wheat","Production","t",1980,58128
"Guatemala","Wheat","Production","t",1981,55300
"Guatemala","Wheat","Production","t",1982,48600
"Guatemala","Wheat","Production","t",1983,69600
"Guatemala","Wheat","Production","t",1984,90700
"Guatemala","Wheat","Production","t",1985,53800
"Guatemala","Wheat","Production","t",1986,52744
"Guatemala","Wheat","Production","t",1987,45418
"Guatemala","Wheat","Production","t",1988,49895
"Guatemala","Wheat","Production","t",1989,44225
"Guatemala","Wheat","Production","t",1990,32033
"Guatemala","Wheat","Production","t",1991,22680
"Guatemala","Wheat","Production","t",1992,22680
"Guatemala","Wheat","Production","t",1993,24267
"Guatemala","Wheat","Production","t",1994,26004
"Guatemala","Wheat","Production","t",1995,26003
"Guatemala","Wheat","Production","t",1996,23690
"Guatemala","Wheat","Production","t",1997,23000
"Guatemala","Wheat","Production","t",1998,14633
"Guatemala","Wheat","Production","t",1999,8246
"Guatemala","Wheat","Production","t",2000,9525
"Guatemala","Wheat","Production","t",2001,6214.22
"Guatemala","Wheat","Production","t",2002,2676.19
"Guatemala","Wheat","Production","t",2003,2830.42
"Guatemala","Wheat","Production","t",2004,4232.02
"Guatemala","Wheat","Production","t",2005,2975.57
"Guatemala","Wheat","Production","t",2006,1587.57
"Guatemala","Wheat","Production","t",2007,1864.26
"Guatemala","Wheat","Production","t",2008,1846.12
"Guatemala","Wheat","Production","t",2009,1546.75
"Guatemala","Wheat","Production","t",2010,1437.89
"Guatemala","Wheat","Production","t",2011,1433.35
"Guatemala","Wheat","Production","t",2012,1515
"Guatemala","Wheat","Production","t",2013,1556
"Guatemala","Wheat","Production","t",2014,1673.76
"Guatemala","Wheat","Production","t",2015,594.21
"Guatemala","Wheat","Production","t",2016,743.89
"Guatemala","Wheat","Production","t",2017,638
"Guatemala","Wheat","Production","t",2018,464
"Guatemala","Wheat","Production","t",2019,164
"Guatemala","Wheat","Production","t",2020,31.42
"Guatemala","Wheat","Production","t",2021,254.28
"Guatemala","Wheat","Production","t",2022,254.1
"Guinea","Maize (corn)","Production","t",1961,95000
"Guinea","Maize (corn)","Production","t",1962,90000
"Guinea","Maize (corn)","Production","t",1963,70000
"Guinea","Maize (corn)","Production","t",1964,1e+05
"Guinea","Maize (corn)","Production","t",1965,60000
"Guinea","Maize (corn)","Production","t",1966,73000
"Guinea","Maize (corn)","Production","t",1967,73000
"Guinea","Maize (corn)","Production","t",1968,60000
"Guinea","Maize (corn)","Production","t",1969,68000
"Guinea","Maize (corn)","Production","t",1970,68000
"Guinea","Maize (corn)","Production","t",1971,68000
"Guinea","Maize (corn)","Production","t",1972,67000
"Guinea","Maize (corn)","Production","t",1973,66320
"Guinea","Maize (corn)","Production","t",1974,67988
"Guinea","Maize (corn)","Production","t",1975,67666
"Guinea","Maize (corn)","Production","t",1976,68425
"Guinea","Maize (corn)","Production","t",1977,70000
"Guinea","Maize (corn)","Production","t",1978,70000
"Guinea","Maize (corn)","Production","t",1979,80000
"Guinea","Maize (corn)","Production","t",1980,90000
"Guinea","Maize (corn)","Production","t",1981,1e+05
"Guinea","Maize (corn)","Production","t",1982,1e+05
"Guinea","Maize (corn)","Production","t",1983,1e+05
"Guinea","Maize (corn)","Production","t",1984,1e+05
"Guinea","Maize (corn)","Production","t",1985,1e+05
"Guinea","Maize (corn)","Production","t",1986,1e+05
"Guinea","Maize (corn)","Production","t",1987,80000
"Guinea","Maize (corn)","Production","t",1988,89488
"Guinea","Maize (corn)","Production","t",1989,99745
"Guinea","Maize (corn)","Production","t",1990,111175
"Guinea","Maize (corn)","Production","t",1991,123920
"Guinea","Maize (corn)","Production","t",1992,138120
"Guinea","Maize (corn)","Production","t",1993,153950
"Guinea","Maize (corn)","Production","t",1994,171590
"Guinea","Maize (corn)","Production","t",1995,191260
"Guinea","Maize (corn)","Production","t",1996,213180
"Guinea","Maize (corn)","Production","t",1997,237610
"Guinea","Maize (corn)","Production","t",1998,264840
"Guinea","Maize (corn)","Production","t",1999,295190
"Guinea","Maize (corn)","Production","t",2000,329025
"Guinea","Maize (corn)","Production","t",2001,356893
"Guinea","Maize (corn)","Production","t",2002,388679
"Guinea","Maize (corn)","Production","t",2003,423295
"Guinea","Maize (corn)","Production","t",2004,460994
"Guinea","Maize (corn)","Production","t",2005,502051
"Guinea","Maize (corn)","Production","t",2006,546765
"Guinea","Maize (corn)","Production","t",2007,595460
"Guinea","Maize (corn)","Production","t",2008,522695
"Guinea","Maize (corn)","Production","t",2009,565667
"Guinea","Maize (corn)","Production","t",2010,584141
"Guinea","Maize (corn)","Production","t",2011,611294
"Guinea","Maize (corn)","Production","t",2012,641045
"Guinea","Maize (corn)","Production","t",2013,672244
"Guinea","Maize (corn)","Production","t",2014,698462
"Guinea","Maize (corn)","Production","t",2015,727488
"Guinea","Maize (corn)","Production","t",2016,748639
"Guinea","Maize (corn)","Production","t",2017,817286
"Guinea","Maize (corn)","Production","t",2018,818544
"Guinea","Maize (corn)","Production","t",2019,773452
"Guinea","Maize (corn)","Production","t",2020,792509
"Guinea","Maize (corn)","Production","t",2021,798327
"Guinea","Maize (corn)","Production","t",2022,814706.25
"Guinea","Potatoes","Production","t",1961,0
"Guinea","Potatoes","Production","t",1962,0
"Guinea","Potatoes","Production","t",1963,0
"Guinea","Potatoes","Production","t",1964,0
"Guinea","Potatoes","Production","t",1965,0
"Guinea","Potatoes","Production","t",1966,0
"Guinea","Potatoes","Production","t",1967,0
"Guinea","Potatoes","Production","t",1968,0
"Guinea","Potatoes","Production","t",1969,0
"Guinea","Potatoes","Production","t",1970,0
"Guinea","Potatoes","Production","t",1971,0
"Guinea","Potatoes","Production","t",1972,0
"Guinea","Potatoes","Production","t",1973,0
"Guinea","Potatoes","Production","t",1974,0
"Guinea","Potatoes","Production","t",1975,0
"Guinea","Potatoes","Production","t",1976,0
"Guinea","Potatoes","Production","t",1977,0
"Guinea","Potatoes","Production","t",1978,0
"Guinea","Potatoes","Production","t",1979,0
"Guinea","Potatoes","Production","t",1980,0
"Guinea","Potatoes","Production","t",1981,0
"Guinea","Potatoes","Production","t",1982,0
"Guinea","Potatoes","Production","t",1983,0
"Guinea","Potatoes","Production","t",1984,0
"Guinea","Potatoes","Production","t",1985,0
"Guinea","Potatoes","Production","t",1986,0
"Guinea","Potatoes","Production","t",1987,0
"Guinea","Potatoes","Production","t",1988,0
"Guinea","Potatoes","Production","t",1989,0
"Guinea","Potatoes","Production","t",1990,0
"Guinea","Potatoes","Production","t",1991,0
"Guinea","Potatoes","Production","t",1992,0
"Guinea","Potatoes","Production","t",1993,0
"Guinea","Potatoes","Production","t",1994,0
"Guinea","Potatoes","Production","t",1995,0
"Guinea","Potatoes","Production","t",1996,0
"Guinea","Potatoes","Production","t",1997,0
"Guinea","Potatoes","Production","t",1998,0
"Guinea","Potatoes","Production","t",1999,0
"Guinea","Potatoes","Production","t",2000,0
"Guinea","Potatoes","Production","t",2001,0
"Guinea","Potatoes","Production","t",2002,0
"Guinea","Potatoes","Production","t",2003,10773
"Guinea","Potatoes","Production","t",2004,11044
"Guinea","Potatoes","Production","t",2005,11315
"Guinea","Potatoes","Production","t",2006,11592
"Guinea","Potatoes","Production","t",2007,11876
"Guinea","Potatoes","Production","t",2008,12167
"Guinea","Potatoes","Production","t",2009,44940
"Guinea","Potatoes","Production","t",2010,40392
"Guinea","Potatoes","Production","t",2011,17088
